timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3661666666666667,0.0037761929682331263,3,0.60475,0.001301575967817487,3,11.163033333333333,0.44855486446290316,3,3.9583600000000003,5.438959822042073e-16,3,1.0,0.0,3,0.7487866666666667,0.004521729020334269,3,0.5797066666666667,0.00036665151483848495,3,11.871573333333336,0.7437137491221556,3,3.9583600000000003,5.438959822042073e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,3,3,529.00488,529.0376,529.00488,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35233818181818183,0.0014201888478777693,11,0.6093463636363636,0.0007022573990677879,11,12.207321818181818,0.19670379370099503,11,3.9583599999999994,4.657646926676369e-16,11,1.0,0.0,11,0.7350145454545455,0.001409229318715484,11,0.58087,0.00034219877264536917,11,13.59244,0.15089238827720897,11,3.9583599999999994,4.657646926676369e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,11,11,529.21875,529.38281,529.3240289361702,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33535000000000004,0.0004101219330881759,2,0.6219399999999999,0.0015697770542341355,2,11.97409,0.8248824866609792,2,3.763045,0.27621712193490094,2,1.0,0.0,2,0.71637,0.00031112698372207803,2,0.58344,0.0004384062043356269,2,12.881355,0.9487322393858032,2,3.587265,0.5248075819288436,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26257,,1,43.0,0.0,2,2,529.69482,529.71143,529.6431778723404,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.34626,0.000511175116765293,3,0.6310066666666666,0.000660328201225236,3,13.331443333333333,0.151179944547329,3,0.98961,0.0,3,1.0,0.0,3,0.7288566666666667,0.00030989245446337896,3,0.5924433333333333,0.000410406302745619,3,14.915199999999999,0.20128951785922697,3,0.98961,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,3,3,530.03979,530.073,529.9623268085106,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35480933333333337,0.003308442591454834,15,0.6329293333333333,0.0004614800207200774,15,14.097342,0.16246939827021498,15,0.9896100000000003,3.447570026172235e-16,15,1.0,0.0,15,0.7372293333333333,0.003517357909946994,15,0.5944493333333335,0.0010420273280394151,15,15.361300000000002,0.25095622785657257,15,0.9896100000000003,3.447570026172235e-16,15,1.0,0.0,15,11903.49023,,1,202.45184,,1,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,530.17627,530.40137,530.2814757446808,True
5,0.0,0.0,1,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35295866666666664,0.001475320142819696,15,0.6286566666666668,0.0013180161860412314,15,13.115880666666666,0.38483047856847086,15,0.9896100000000003,3.447570026172235e-16,15,1.0,0.0,15,0.7361353333333334,0.001282908897036453,15,0.5881833333333333,0.0020608135240609226,15,14.399953333333334,0.3112406057025583,15,0.9896100000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,530.4834,530.71338,530.6006246808511,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35155,,1,0.62371,,1,12.20929,,1,2.63891,,1,1.0,,1,0.73403,,1,0.58225,,1,13.37219,,1,2.63891,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23021,,1,42.0,,1,1,531.04224,531.04224,530.9197736170212,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3565786666666666,0.0017471767702973403,15,0.6217579999999999,0.00323989020978001,15,13.227672857142858,0.21553933192481023,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7373073333333333,0.0013780911573967843,15,0.5806346666666666,0.003425300542948579,15,13.867158000000002,0.35616821547850525,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,531.12427,531.35425,531.2389225531914,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.359385,0.00043506321379772135,16,0.623384375,0.000702348144915799,16,12.615706249999999,0.4075683201276404,16,2.63891,0.0,16,1.0,0.0,16,0.739424375,0.0006652314760041481,16,0.5828306249999999,0.001037217230542061,16,13.752355,0.2549144056606714,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,16,16,531.43628,531.68262,531.5580714893616,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3547486666666666,0.0010547163915795887,15,0.6174493333333333,0.003586790181976628,15,12.309417,0.2614116464739515,10,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7334999999999999,0.0017030434941178426,15,0.5736293333333332,0.004291036282875326,15,13.135317333333335,0.2502614631159829,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,531.76489,531.99487,531.8772204255318,True
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3493806666666667,0.0013995125001568405,15,0.6130173333333332,0.00039121544423696583,15,12.458256666666664,0.1654193347511827,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7283626666666668,0.0012139985094522842,15,0.5665393333333334,0.000372145644811787,15,13.252979333333336,0.2741559391625418,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,532.07715,532.30688,532.1963693617021,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.349736,0.002285597139855208,15,0.6171653333333332,0.0010473085687108684,15,13.476581999999999,0.325061852426361,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7290993333333333,0.002196072685066502,15,0.5698973333333334,0.0016162366634812281,15,14.388029285714286,0.34461880886354324,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,7053.70068,,1,207.63623,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,532.40552,532.6355,532.5155182978723,True
12,0.0,0.0,1,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.327902,0.0030139127392809595,5,0.6224019999999999,0.00034361315457936986,5,13.429570000000002,0.142694114629861,5,2.63891,0.0,5,1.0,0.0,5,0.705562,0.0030990353337772975,5,0.567738,0.0006593709123095941,5,14.755722,0.17324008981757114,5,2.63891,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19729,,1,42.0,0.0,5,5,532.88208,532.94775,532.8346672340425,True
